date,close,TT
2018-11-25 07:00:00,3867,70
2018-11-25 08:00:00,3836,-31
2018-11-25 09:00:00,3754,-82
2018-11-25 10:00:00,3817,64
2018-11-25 11:00:00,3910,93
2018-11-25 12:00:00,3926,15
2018-11-25 13:00:00,3965,39
2018-11-25 14:00:00,3947,-19
2018-11-25 15:00:00,3880,-67
2018-11-25 16:00:00,3881,1
2018-11-25 17:00:00,3858,-23
2018-11-25 18:00:00,3860,2
2018-11-25 19:00:00,3949,89
2018-11-25 20:00:00,4056,107
2018-11-25 21:00:00,4165,108
2018-11-25 22:00:00,4069,-96
2018-11-25 23:00:00,4086,17
2018-11-26 00:00:00,4149,63
2018-11-26 01:00:00,4077,-72
2018-11-26 02:00:00,4097,20
2018-11-26 03:00:00,4119,22
2018-11-26 04:00:00,4063,-56
2018-11-26 05:00:00,4092,28
2018-11-26 06:00:00,4169,77
2018-11-26 07:00:00,4086,-83
2018-11-26 08:00:00,4055,-31
2018-11-26 09:00:00,4017,-38
2018-11-26 10:00:00,4053,36
2018-11-26 11:00:00,4058,5
2018-11-26 12:00:00,4028,-30
2018-11-26 13:00:00,3945,-83
2018-11-26 14:00:00,3906,-39
2018-11-26 15:00:00,3834,-72
2018-11-26 16:00:00,3904,70
2018-11-26 17:00:00,3878,-26
2018-11-26 18:00:00,3959,80
2018-11-26 19:00:00,3904,-54
2018-11-26 20:00:00,3776,-128
2018-11-26 21:00:00,3800,23
2018-11-26 22:00:00,3776,-24
2018-11-26 23:00:00,3862,86
2018-11-27 00:00:00,3870,8
2018-11-27 01:00:00,3805,-65
2018-11-27 02:00:00,3846,41
2018-11-27 03:00:00,3804,-42
2018-11-27 04:00:00,3812,8
2018-11-27 05:00:00,3860,47
2018-11-27 06:00:00,3889,29
2018-11-27 07:00:00,3850,-39
2018-11-27 08:00:00,3763,-86
2018-11-27 09:00:00,3777,14
2018-11-27 10:00:00,3788,11
2018-11-27 11:00:00,3757,-31
2018-11-27 12:00:00,3789,32
2018-11-27 13:00:00,3818,29
2018-11-27 14:00:00,3809,-9
2018-11-27 15:00:00,3779,-30
2018-11-27 16:00:00,3823,43
2018-11-27 17:00:00,3791,-31
2018-11-27 18:00:00,3834,43
2018-11-27 19:00:00,3822,-12
2018-11-27 20:00:00,3838,16
2018-11-27 21:00:00,3876,39
2018-11-27 22:00:00,3907,31
2018-11-27 23:00:00,3875,-32
2018-11-28 00:00:00,3894,19
2018-11-28 01:00:00,3899,4
2018-11-28 02:00:00,3896,-2
2018-11-28 03:00:00,3936,40
2018-11-28 04:00:00,4113,177
2018-11-28 05:00:00,4060,-53
2018-11-28 06:00:00,4064,4
2018-11-28 07:00:00,4107,43
2018-11-28 08:00:00,4035,-72
2018-11-28 09:00:00,4055,20
2018-11-28 10:00:00,4096,41
2018-11-28 11:00:00,4091,-6
2018-11-28 12:00:00,4195,104
2018-11-28 13:00:00,4196,1
2018-11-28 14:00:00,4262,67
2018-11-28 15:00:00,4250,-13
2018-11-28 16:00:00,4197,-53
2018-11-28 17:00:00,4260,63
2018-11-28 18:00:00,4301,41
2018-11-28 19:00:00,4332,31
2018-11-28 20:00:00,4354,22
2018-11-28 21:00:00,4244,-111
2018-11-28 22:00:00,4236,-7
2018-11-28 23:00:00,4265,29
2018-11-29 00:00:00,4270,5
2018-11-29 01:00:00,4163,-107
2018-11-29 02:00:00,4203,41
2018-11-29 03:00:00,4164,-39
2018-11-29 04:00:00,4196,32
2018-11-29 05:00:00,4235,39
2018-11-29 06:00:00,4238,3
2018-11-29 07:00:00,4213,-25
2018-11-29 08:00:00,4249,36
2018-11-29 09:00:00,4367,118
2018-11-29 10:00:00,4342,-25
2018-11-29 11:00:00,4386,44
2018-11-29 12:00:00,4282,-104
2018-11-29 13:00:00,4281,-1
2018-11-29 14:00:00,4290,9
2018-11-29 15:00:00,4271,-19
2018-11-29 16:00:00,4339,68
2018-11-29 17:00:00,4317,-22
2018-11-29 18:00:00,4272,-45
2018-11-29 19:00:00,4245,-27
2018-11-29 20:00:00,4242,-3
2018-11-29 21:00:00,4236,-6
2018-11-29 22:00:00,4273,38
2018-11-29 23:00:00,4296,23
2018-11-30 00:00:00,4243,-53
2018-11-30 01:00:00,4246,3
2018-11-30 02:00:00,4312,65
2018-11-30 03:00:00,4292,-20
2018-11-30 04:00:00,4300,8
2018-11-30 05:00:00,4303,3
2018-11-30 06:00:00,4270,-33
2018-11-30 07:00:00,4223,-47
2018-11-30 08:00:00,4226,2
2018-11-30 09:00:00,4225,-1
2018-11-30 10:00:00,4077,-148
2018-11-30 11:00:00,4023,-54
2018-11-30 12:00:00,4026,3
2018-11-30 13:00:00,4039,13
2018-11-30 14:00:00,4041,2
2018-11-30 15:00:00,4027,-14
2018-11-30 16:00:00,4079,51
2018-11-30 17:00:00,4067,-12
2018-11-30 18:00:00,4037,-30
2018-11-30 19:00:00,4036,-1
2018-11-30 20:00:00,4025,-11
2018-11-30 21:00:00,3998,-27
2018-11-30 22:00:00,4019,21
2018-11-30 23:00:00,4041,22
2018-12-01 00:00:00,4044,2
2018-12-01 01:00:00,4047,4
2018-12-01 02:00:00,4020,-27
2018-12-01 03:00:00,4030,10
2018-12-01 04:00:00,4004,-26
2018-12-01 05:00:00,3996,-9
2018-12-01 06:00:00,3988,-8
2018-12-01 07:00:00,3998,10
2018-12-01 08:00:00,4022,24
2018-12-01 09:00:00,4043,21
2018-12-01 10:00:00,4170,127
2018-12-01 11:00:00,4176,5
2018-12-01 12:00:00,4175,0
2018-12-01 13:00:00,4179,4
2018-12-01 14:00:00,4207,28
2018-12-01 15:00:00,4219,12
2018-12-01 16:00:00,4276,57
2018-12-01 17:00:00,4250,-26
2018-12-01 18:00:00,4245,-5
2018-12-01 19:00:00,4275,30
2018-12-01 20:00:00,4195,-80
2018-12-01 21:00:00,4217,22
2018-12-01 22:00:00,4223,6
2018-12-01 23:00:00,4190,-33
2018-12-02 00:00:00,4219,29
2018-12-02 01:00:00,4280,60
2018-12-02 02:00:00,4276,-4
2018-12-02 03:00:00,4200,-76
2018-12-02 04:00:00,4189,-11
2018-12-02 05:00:00,4147,-42
2018-12-02 06:00:00,4165,18
2018-12-02 07:00:00,4180,15
2018-12-02 08:00:00,4187,7
2018-12-02 09:00:00,4217,30
2018-12-02 10:00:00,4137,-80
2018-12-02 11:00:00,4152,15
2018-12-02 12:00:00,4167,15
2018-12-02 13:00:00,4151,-15
2018-12-02 14:00:00,4182,31
2018-12-02 15:00:00,4175,-7
2018-12-02 16:00:00,4181,6
2018-12-02 17:00:00,4170,-12
2018-12-02 18:00:00,4162,-7
2018-12-02 19:00:00,4180,18
2018-12-02 20:00:00,4220,40
2018-12-02 21:00:00,4209,-12
2018-12-02 22:00:00,4180,-29
2018-12-02 23:00:00,4161,-19
2018-12-03 00:00:00,4141,-20
2018-12-03 01:00:00,4145,4
2018-12-03 02:00:00,4005,-140
2018-12-03 03:00:00,4035,30
2018-12-03 04:00:00,4040,5
2018-12-03 05:00:00,4036,-4
2018-12-03 06:00:00,4025,-11
2018-12-03 07:00:00,4033,8
2018-12-03 08:00:00,4062,30
2018-12-03 09:00:00,4038,-24
2018-12-03 10:00:00,4045,7
2018-12-03 11:00:00,4028,-17
2018-12-03 12:00:00,4050,22
2018-12-03 13:00:00,4030,-20
2018-12-03 14:00:00,3993,-36
2018-12-03 15:00:00,3883,-110
2018-12-03 16:00:00,3895,12
2018-12-03 17:00:00,3899,4
2018-12-03 18:00:00,3901,2
2018-12-03 19:00:00,3871,-30
2018-12-03 20:00:00,3898,26
2018-12-03 21:00:00,3932,34
2018-12-03 22:00:00,3903,-29
2018-12-03 23:00:00,3884,-19
2018-12-04 00:00:00,3906,22
2018-12-04 01:00:00,3921,15
2018-12-04 02:00:00,3891,-30
2018-12-04 03:00:00,3867,-24
2018-12-04 04:00:00,3861,-6
2018-12-04 05:00:00,3820,-41
2018-12-04 06:00:00,3995,175
2018-12-04 07:00:00,4028,33
2018-12-04 08:00:00,3992,-36
2018-12-04 09:00:00,4005,13
2018-12-04 10:00:00,3979,-26
2018-12-04 11:00:00,3996,17
2018-12-04 12:00:00,3980,-16
2018-12-04 13:00:00,3992,12
2018-12-04 14:00:00,4044,52
2018-12-04 15:00:00,4025,-19
2018-12-04 16:00:00,3989,-36
2018-12-04 17:00:00,3951,-38
2018-12-04 18:00:00,3960,9
2018-12-04 19:00:00,3960,0
2018-12-04 20:00:00,3920,-40
2018-12-04 21:00:00,3944,24
2018-12-04 22:00:00,3946,2
2018-12-04 23:00:00,3952,6
2018-12-05 00:00:00,3956,4
2018-12-05 01:00:00,3930,-26
2018-12-05 02:00:00,3910,-20
2018-12-05 03:00:00,3887,-23
2018-12-05 04:00:00,3880,-6
2018-12-05 05:00:00,3907,26
2018-12-05 06:00:00,3900,-7
2018-12-05 07:00:00,3851,-49
2018-12-05 08:00:00,3873,22
2018-12-05 09:00:00,3891,18
2018-12-05 10:00:00,3898,7
2018-12-05 11:00:00,3918,20
2018-12-05 12:00:00,3893,-25
2018-12-05 13:00:00,3890,-3
2018-12-05 14:00:00,3865,-25
2018-12-05 15:00:00,3878,13
2018-12-05 16:00:00,3765,-113
2018-12-05 17:00:00,3786,21
2018-12-05 18:00:00,3798,12
2018-12-05 19:00:00,3774,-24
2018-12-05 20:00:00,3814,40
2018-12-05 21:00:00,3800,-14
2018-12-05 22:00:00,3780,-20
2018-12-05 23:00:00,3770,-10
2018-12-06 00:00:00,3798,28
2018-12-06 01:00:00,3786,-12
2018-12-06 02:00:00,3746,-40
2018-12-06 03:00:00,3772,26
2018-12-06 04:00:00,3736,-35
2018-12-06 05:00:00,3870,133
2018-12-06 06:00:00,3863,-6
2018-12-06 07:00:00,3859,-4
2018-12-06 08:00:00,3866,7
2018-12-06 09:00:00,3864,-2
2018-12-06 10:00:00,3805,-59
2018-12-06 11:00:00,3817,12
2018-12-06 12:00:00,3771,-45
2018-12-06 13:00:00,3729,-43
2018-12-06 14:00:00,3741,12
2018-12-06 15:00:00,3692,-49
2018-12-06 16:00:00,3672,-20
2018-12-06 17:00:00,3668,-4
2018-12-06 18:00:00,3659,-10
2018-12-06 19:00:00,3694,36
2018-12-06 20:00:00,3687,-7
2018-12-06 21:00:00,3661,-26
2018-12-06 22:00:00,3640,-21
2018-12-06 23:00:00,3509,-131
2018-12-07 00:00:00,3375,-134
2018-12-07 01:00:00,3407,32
2018-12-07 02:00:00,3382,-25
2018-12-07 03:00:00,3368,-15
2018-12-07 04:00:00,3397,29
2018-12-07 05:00:00,3442,45
2018-12-07 06:00:00,3393,-49
2018-12-07 07:00:00,3398,5
2018-12-07 08:00:00,3375,-23
2018-12-07 09:00:00,3373,-2
2018-12-07 10:00:00,3387,14
2018-12-07 11:00:00,3398,10
2018-12-07 12:00:00,3392,-6
2018-12-07 13:00:00,3402,10
2018-12-07 14:00:00,3420,18
2018-12-07 15:00:00,3320,-100
2018-12-07 16:00:00,3275,-45
2018-12-07 17:00:00,3265,-10
2018-12-07 18:00:00,3255,-10
2018-12-07 19:00:00,3493,238
2018-12-07 20:00:00,3358,-135
2018-12-07 21:00:00,3407,49
2018-12-07 22:00:00,3412,5
2018-12-07 23:00:00,3404,-8
2018-12-08 00:00:00,3488,85
2018-12-08 01:00:00,3451,-37
2018-12-08 02:00:00,3427,-24
2018-12-08 03:00:00,3450,23
2018-12-08 04:00:00,3444,-6
2018-12-08 05:00:00,3427,-17
2018-12-08 06:00:00,3422,-5
2018-12-08 07:00:00,3429,7
2018-12-08 08:00:00,3372,-57
2018-12-08 09:00:00,3389,17
2018-12-08 10:00:00,3381,-8
2018-12-08 11:00:00,3412,32
2018-12-08 12:00:00,3349,-63
2018-12-08 13:00:00,3323,-26
2018-12-08 14:00:00,3338,16
2018-12-08 15:00:00,3362,23
2018-12-08 16:00:00,3370,9
2018-12-08 17:00:00,3381,11
2018-12-08 18:00:00,3405,24
2018-12-08 19:00:00,3379,-26
2018-12-08 20:00:00,3355,-24
2018-12-08 21:00:00,3312,-43
2018-12-08 22:00:00,3475,163
2018-12-08 23:00:00,3411,-64
2018-12-09 00:00:00,3414,3
2018-12-09 01:00:00,3430,16
2018-12-09 02:00:00,3437,7
2018-12-09 03:00:00,3419,-18
2018-12-09 04:00:00,3423,4
2018-12-09 05:00:00,3415,-8
2018-12-09 06:00:00,3441,26
2018-12-09 07:00:00,3417,-25
2018-12-09 08:00:00,3426,9
2018-12-09 09:00:00,3424,-2
2018-12-09 10:00:00,3410,-14
2018-12-09 11:00:00,3443,33
2018-12-09 12:00:00,3436,-7
2018-12-09 13:00:00,3489,53
2018-12-09 14:00:00,3514,25
2018-12-09 15:00:00,3581,67
2018-12-09 16:00:00,3591,10
2018-12-09 17:00:00,3565,-26
2018-12-09 18:00:00,3585,20
2018-12-09 19:00:00,3581,-4
2018-12-09 20:00:00,3595,14
2018-12-09 21:00:00,3539,-56
2018-12-09 22:00:00,3531,-7
2018-12-09 23:00:00,3545,14
2018-12-10 00:00:00,3575,29
2018-12-10 01:00:00,3569,-6
2018-12-10 02:00:00,3547,-22
2018-12-10 03:00:00,3553,6
2018-12-10 04:00:00,3547,-6
2018-12-10 05:00:00,3548,1
2018-12-10 06:00:00,3497,-51
2018-12-10 07:00:00,3504,7
2018-12-10 08:00:00,3492,-12
2018-12-10 09:00:00,3507,15
2018-12-10 10:00:00,3503,-4
2018-12-10 11:00:00,3516,14
2018-12-10 12:00:00,3493,-24
2018-12-10 13:00:00,3510,17
2018-12-10 14:00:00,3472,-38
2018-12-10 15:00:00,3428,-44
2018-12-10 16:00:00,3467,39
2018-12-10 17:00:00,3440,-28
2018-12-10 18:00:00,3426,-13
2018-12-10 19:00:00,3403,-23
2018-12-10 20:00:00,3418,15
2018-12-10 21:00:00,3426,8
2018-12-10 22:00:00,3445,20
2018-12-10 23:00:00,3433,-13
2018-12-11 00:00:00,3419,-14
2018-12-11 01:00:00,3405,-14
2018-12-11 02:00:00,3411,6
2018-12-11 03:00:00,3411,0
2018-12-11 04:00:00,3419,7
2018-12-11 05:00:00,3444,25
2018-12-11 06:00:00,3439,-5
2018-12-11 07:00:00,3421,-18
2018-12-11 08:00:00,3432,10
2018-12-11 09:00:00,3417,-15
2018-12-11 10:00:00,3370,-47
2018-12-11 11:00:00,3382,12
2018-12-11 12:00:00,3375,-7
2018-12-11 13:00:00,3377,2
2018-12-11 14:00:00,3364,-14
2018-12-11 15:00:00,3353,-11
2018-12-11 16:00:00,3368,15
2018-12-11 17:00:00,3377,9
2018-12-11 18:00:00,3375,-2
2018-12-11 19:00:00,3370,-5
2018-12-11 20:00:00,3384,14
2018-12-11 21:00:00,3407,23
2018-12-11 22:00:00,3389,-18
2018-12-11 23:00:00,3380,-8
2018-12-12 00:00:00,3370,-10
2018-12-12 01:00:00,3368,-2
2018-12-12 02:00:00,3376,8
2018-12-12 03:00:00,3366,-11
2018-12-12 04:00:00,3377,11
2018-12-12 05:00:00,3381,4
2018-12-12 06:00:00,3391,11
2018-12-12 07:00:00,3406,15
2018-12-12 08:00:00,3403,-3
2018-12-12 09:00:00,3407,4
2018-12-12 10:00:00,3445,38
2018-12-12 11:00:00,3437,-8
2018-12-12 12:00:00,3421,-16
2018-12-12 13:00:00,3418,-3
2018-12-12 14:00:00,3414,-4
2018-12-12 15:00:00,3460,46
2018-12-12 16:00:00,3452,-9
2018-12-12 17:00:00,3454,2
2018-12-12 18:00:00,3460,6
2018-12-12 19:00:00,3446,-14
2018-12-12 20:00:00,3452,6
2018-12-12 21:00:00,3457,6
2018-12-12 22:00:00,3434,-23
2018-12-12 23:00:00,3445,11
2018-12-13 00:00:00,3435,-10
2018-12-13 01:00:00,3390,-45
2018-12-13 02:00:00,3403,13
2018-12-13 03:00:00,3406,3
2018-12-13 04:00:00,3390,-16
2018-12-13 05:00:00,3387,-3
2018-12-13 06:00:00,3386,-1
2018-12-13 07:00:00,3403,17
2018-12-13 08:00:00,3401,-1
2018-12-13 09:00:00,3406,5
2018-12-13 10:00:00,3409,3
2018-12-13 11:00:00,3385,-24
2018-12-13 12:00:00,3427,42
2018-12-13 13:00:00,3415,-12
2018-12-13 14:00:00,3404,-11
2018-12-13 15:00:00,3416,13
2018-12-13 16:00:00,3404,-12
2018-12-13 17:00:00,3388,-16
2018-12-13 18:00:00,3397,9
2018-12-13 19:00:00,3345,-52
2018-12-13 20:00:00,3290,-56
2018-12-13 21:00:00,3291,1
2018-12-13 22:00:00,3302,11
2018-12-13 23:00:00,3302,0
2018-12-14 00:00:00,3309,7
2018-12-14 01:00:00,3310,2
2018-12-14 02:00:00,3294,-17
2018-12-14 03:00:00,3287,-7
2018-12-14 04:00:00,3307,20
2018-12-14 05:00:00,3293,-14
2018-12-14 06:00:00,3318,26
2018-12-14 07:00:00,3307,-11
2018-12-14 08:00:00,3294,-13
2018-12-14 09:00:00,3291,-3
2018-12-14 10:00:00,3304,13
2018-12-14 11:00:00,3286,-18
2018-12-14 12:00:00,3308,22
2018-12-14 13:00:00,3283,-25
2018-12-14 14:00:00,3280,-3
2018-12-14 15:00:00,3260,-20
2018-12-14 16:00:00,3216,-44
2018-12-14 17:00:00,3215,-1
2018-12-14 18:00:00,3218,3
2018-12-14 19:00:00,3221,3
2018-12-14 20:00:00,3205,-16
2018-12-14 21:00:00,3198,-6
2018-12-14 22:00:00,3243,45
2018-12-14 23:00:00,3224,-19
2018-12-15 00:00:00,3244,20
2018-12-15 01:00:00,3235,-9
2018-12-15 02:00:00,3242,7
2018-12-15 03:00:00,3256,14
2018-12-15 04:00:00,3259,2
2018-12-15 05:00:00,3249,-9
2018-12-15 06:00:00,3237,-12
2018-12-15 07:00:00,3228,-9
2018-12-15 08:00:00,3232,4
2018-12-15 09:00:00,3192,-40
2018-12-15 10:00:00,3186,-6
2018-12-15 11:00:00,3201,15
2018-12-15 12:00:00,3195,-6
2018-12-15 13:00:00,3176,-19
2018-12-15 14:00:00,3185,9
2018-12-15 15:00:00,3172,-13
2018-12-15 16:00:00,3189,17
2018-12-15 17:00:00,3186,-3
2018-12-15 18:00:00,3183,-3
2018-12-15 19:00:00,3206,23
2018-12-15 20:00:00,3223,17
2018-12-15 21:00:00,3236,13
2018-12-15 22:00:00,3226,-10
2018-12-15 23:00:00,3212,-14
2018-12-16 00:00:00,3214,2
2018-12-16 01:00:00,3216,2
2018-12-16 02:00:00,3257,41
2018-12-16 03:00:00,3273,16
2018-12-16 04:00:00,3264,-9
2018-12-16 05:00:00,3269,5
2018-12-16 06:00:00,3269,0
2018-12-16 07:00:00,3251,-18
2018-12-16 08:00:00,3246,-5
2018-12-16 09:00:00,3251,5
2018-12-16 10:00:00,3260,9
2018-12-16 11:00:00,3267,7
2018-12-16 12:00:00,3259,-8
2018-12-16 13:00:00,3254,-5
2018-12-16 14:00:00,3231,-23
2018-12-16 15:00:00,3243,12
2018-12-16 16:00:00,3247,5
2018-12-16 17:00:00,3225,-22
2018-12-16 18:00:00,3236,11
2018-12-16 19:00:00,3257,21
2018-12-16 20:00:00,3250,-7
2018-12-16 21:00:00,3233,-17
2018-12-16 22:00:00,3233,0
2018-12-16 23:00:00,3229,-4
2018-12-17 00:00:00,3245,16
2018-12-17 01:00:00,3231,-14
2018-12-17 02:00:00,3235,4
2018-12-17 03:00:00,3239,4
2018-12-17 04:00:00,3244,4
2018-12-17 05:00:00,3247,3
2018-12-17 06:00:00,3252,5
2018-12-17 07:00:00,3273,21
2018-12-17 08:00:00,3269,-4
2018-12-17 09:00:00,3264,-5
2018-12-17 10:00:00,3266,2
2018-12-17 11:00:00,3272,6
2018-12-17 12:00:00,3410,138
2018-12-17 13:00:00,3405,-5
2018-12-17 14:00:00,3412,7
2018-12-17 15:00:00,3421,9
2018-12-17 16:00:00,3444,23
2018-12-17 17:00:00,3447,3
2018-12-17 18:00:00,3539,92
2018-12-17 19:00:00,3536,-4
2018-12-17 20:00:00,3552,16
2018-12-17 21:00:00,3495,-57
2018-12-17 22:00:00,3482,-13
2018-12-17 23:00:00,3509,27
2018-12-18 00:00:00,3505,-4
2018-12-18 01:00:00,3496,-9
2018-12-18 02:00:00,3505,9
2018-12-18 03:00:00,3537,32
2018-12-18 04:00:00,3530,-7
2018-12-18 05:00:00,3492,-38
2018-12-18 06:00:00,3498,5
2018-12-18 07:00:00,3511,13
2018-12-18 08:00:00,3458,-53
2018-12-18 09:00:00,3457,-1
2018-12-18 10:00:00,3474,17
2018-12-18 11:00:00,3491,17
2018-12-18 12:00:00,3490,0
2018-12-18 13:00:00,3536,46
2018-12-18 14:00:00,3561,25
2018-12-18 15:00:00,3512,-49
2018-12-18 16:00:00,3529,17
2018-12-18 17:00:00,3523,-6
2018-12-18 18:00:00,3503,-20
2018-12-18 19:00:00,3536,33
2018-12-18 20:00:00,3514,-23
2018-12-18 21:00:00,3545,32
2018-12-18 22:00:00,3560,15
2018-12-18 23:00:00,3653,93
2018-12-19 00:00:00,3650,-3
2018-12-19 01:00:00,3681,31
2018-12-19 02:00:00,3698,17
2018-12-19 03:00:00,3728,30
2018-12-19 04:00:00,3692,-36
2018-12-19 05:00:00,3725,33
2018-12-19 06:00:00,3720,-5
2018-12-19 07:00:00,3698,-21
2018-12-19 08:00:00,3721,23
2018-12-19 09:00:00,3722,1
2018-12-19 10:00:00,3775,53
2018-12-19 11:00:00,3821,47
2018-12-19 12:00:00,3818,-4
2018-12-19 13:00:00,3850,32
2018-12-19 14:00:00,3762,-88
2018-12-19 15:00:00,3745,-17
2018-12-19 16:00:00,3778,33
2018-12-19 17:00:00,3769,-9
2018-12-19 18:00:00,3775,5
2018-12-19 19:00:00,3751,-23
2018-12-19 20:00:00,3723,-29
2018-12-19 21:00:00,3645,-78
2018-12-19 22:00:00,3695,50
2018-12-19 23:00:00,3662,-33
2018-12-20 00:00:00,3700,38
2018-12-20 01:00:00,3729,29
2018-12-20 02:00:00,3716,-12
2018-12-20 03:00:00,3707,-9
2018-12-20 04:00:00,3720,13
2018-12-20 05:00:00,3686,-34
2018-12-20 06:00:00,3701,15
2018-12-20 07:00:00,3734,32
2018-12-20 08:00:00,3926,192
2018-12-20 09:00:00,4022,97
2018-12-20 10:00:00,4008,-14
2018-12-20 11:00:00,3975,-33
2018-12-20 12:00:00,4026,51
2018-12-20 13:00:00,3971,-54
2018-12-20 14:00:00,3981,10
2018-12-20 15:00:00,3986,5
2018-12-20 16:00:00,4092,106
2018-12-20 17:00:00,4030,-62
2018-12-20 18:00:00,4003,-27
2018-12-20 19:00:00,4013,10
2018-12-20 20:00:00,3868,-145
2018-12-20 21:00:00,3974,106
2018-12-20 22:00:00,4044,69
2018-12-20 23:00:00,4050,6
2018-12-21 00:00:00,4048,-2
2018-12-21 01:00:00,4117,69
2018-12-21 02:00:00,4026,-91
2018-12-21 03:00:00,4020,-6
2018-12-21 04:00:00,3992,-29
2018-12-21 05:00:00,3919,-72
2018-12-21 06:00:00,3980,61
2018-12-21 07:00:00,3986,6
2018-12-21 08:00:00,4000,14
2018-12-21 09:00:00,3953,-47
2018-12-21 10:00:00,3977,24
2018-12-21 11:00:00,3996,18
2018-12-21 12:00:00,4015,19
2018-12-21 13:00:00,4008,-7
2018-12-21 14:00:00,3999,-9
2018-12-21 15:00:00,3945,-54
2018-12-21 16:00:00,3925,-20
2018-12-21 17:00:00,3920,-5
2018-12-21 18:00:00,3917,-3
2018-12-21 19:00:00,3806,-110
2018-12-21 20:00:00,3790,-16
2018-12-21 21:00:00,3849,59
2018-12-21 22:00:00,3819,-30
2018-12-21 23:00:00,3839,20
2018-12-22 00:00:00,3843,4
2018-12-22 01:00:00,3823,-20
2018-12-22 02:00:00,3842,18
2018-12-22 03:00:00,3818,-23
2018-12-22 04:00:00,3805,-13
2018-12-22 05:00:00,3819,14
2018-12-22 06:00:00,3826,7
2018-12-22 07:00:00,3835,9
2018-12-22 08:00:00,3830,-5
2018-12-22 09:00:00,3926,96
2018-12-22 10:00:00,3897,-29
2018-12-22 11:00:00,3875,-22
2018-12-22 12:00:00,3836,-39
2018-12-22 13:00:00,3830,-6
2018-12-22 14:00:00,3827,-3
2018-12-22 15:00:00,3830,3
2018-12-22 16:00:00,3842,12
2018-12-22 17:00:00,3837,-5
2018-12-22 18:00:00,3850,13
2018-12-22 19:00:00,3878,28
2018-12-22 20:00:00,3872,-6
2018-12-22 21:00:00,3871,-1
2018-12-22 22:00:00,3850,-21
2018-12-22 23:00:00,3949,99
2018-12-23 00:00:00,3977,28
2018-12-23 01:00:00,3964,-14
2018-12-23 02:00:00,3948,-15
2018-12-23 03:00:00,3981,33
2018-12-23 04:00:00,3966,-15
2018-12-23 05:00:00,3978,12
2018-12-23 06:00:00,3967,-11
2018-12-23 07:00:00,3959,-8
2018-12-23 08:00:00,3961,2
2018-12-23 09:00:00,3968,7
2018-12-23 10:00:00,4000,32
2018-12-23 11:00:00,3994,-6
2018-12-23 12:00:00,3981,-13
2018-12-23 13:00:00,3997,15
2018-12-23 14:00:00,3940,-57
2018-12-23 15:00:00,3908,-32
2018-12-23 16:00:00,3934,27
2018-12-23 17:00:00,3936,2
2018-12-23 18:00:00,3953,17
2018-12-23 19:00:00,3930,-24
2018-12-23 20:00:00,3939,9
2018-12-23 21:00:00,3930,-9
2018-12-23 22:00:00,3938,9
2018-12-23 23:00:00,3930,-9
2018-12-24 00:00:00,4145,215
2018-12-24 01:00:00,4139,-6
2018-12-24 02:00:00,4127,-12
2018-12-24 03:00:00,4141,14
2018-12-24 04:00:00,4125,-16
2018-12-24 05:00:00,4174,49
2018-12-24 06:00:00,4160,-14
2018-12-24 07:00:00,4162,1
2018-12-24 08:00:00,4170,9
2018-12-24 09:00:00,4165,-5
2018-12-24 10:00:00,4082,-83
2018-12-24 11:00:00,4106,24
2018-12-24 12:00:00,4077,-29
2018-12-24 13:00:00,4119,42
2018-12-24 14:00:00,4160,41
2018-12-24 15:00:00,4021,-139
2018-12-24 16:00:00,4059,38
2018-12-24 17:00:00,4056,-3
2018-12-24 18:00:00,4033,-23
2018-12-24 19:00:00,4012,-20
2018-12-24 20:00:00,4006,-7
2018-12-24 21:00:00,4053,47
2018-12-24 22:00:00,4041,-12
2018-12-24 23:00:00,4008,-33
2018-12-25 00:00:00,3798,-210
2018-12-25 01:00:00,3800,2
2018-12-25 02:00:00,3805,5
2018-12-25 03:00:00,3709,-96
2018-12-25 04:00:00,3751,42
2018-12-25 05:00:00,3767,16
2018-12-25 06:00:00,3762,-6
2018-12-25 07:00:00,3750,-11
2018-12-25 08:00:00,3732,-19
2018-12-25 09:00:00,3781,49
2018-12-25 10:00:00,3739,-42
2018-12-25 11:00:00,3737,-2
2018-12-25 12:00:00,3746,9
2018-12-25 13:00:00,3733,-13
2018-12-25 14:00:00,3714,-19
2018-12-25 15:00:00,3688,-26
2018-12-25 16:00:00,3714,26
2018-12-25 17:00:00,3676,-38
2018-12-25 18:00:00,3706,30
2018-12-25 19:00:00,3707,1
2018-12-25 20:00:00,3755,47
2018-12-25 21:00:00,3756,1
2018-12-25 22:00:00,3725,-31
2018-12-25 23:00:00,3746,21
2018-12-26 00:00:00,3744,-2
2018-12-26 01:00:00,3802,58
2018-12-26 02:00:00,3807,5
2018-12-26 03:00:00,3795,-12
2018-12-26 04:00:00,3786,-10
2018-12-26 05:00:00,3794,9
2018-12-26 06:00:00,3768,-26
2018-12-26 07:00:00,3743,-25
2018-12-26 08:00:00,3725,-19
2018-12-26 09:00:00,3699,-26
2018-12-26 10:00:00,3721,22
2018-12-26 11:00:00,3723,2
2018-12-26 12:00:00,3732,9
2018-12-26 13:00:00,3736,4
2018-12-26 14:00:00,3682,-54
2018-12-26 15:00:00,3706,24
2018-12-26 16:00:00,3725,18
2018-12-26 17:00:00,3735,10
2018-12-26 18:00:00,3733,-2
