date,close,VoBTC,VoUSDT
2018-05-28 18:00:00,7195.22,535.2,3862257.79
2018-05-28 19:00:00,7214.99,661.69,4770592.14
2018-05-28 20:00:00,7205.6,527.84,3811000.44
2018-05-28 21:00:00,7148,1246.76,8911718.8
2018-05-28 22:00:00,7131,1898.34,13476665.76
2018-05-28 23:00:00,7099,1041.9,7405997.4
2018-05-29 00:00:00,7117.05,918.07,6533500.17
2018-05-29 01:00:00,7107.92,1474.45,10436124.81
2018-05-29 02:00:00,7090.4,923.53,6540291.87
2018-05-29 03:00:00,7115.99,1342.1,9540255.61
2018-05-29 04:00:00,7110.97,1172.57,8343458.55
2018-05-29 05:00:00,7081.03,1776.69,12569810.04
2018-05-29 06:00:00,7087.11,758.58,5379649.99
2018-05-29 07:00:00,7154.01,1537.76,10968781.04
2018-05-29 08:00:00,7131.9,972.97,6934356.07
2018-05-29 09:00:00,7132.5,1338.54,9535284.51
2018-05-29 10:00:00,7192.13,2194.4,15712378.09
2018-05-29 11:00:00,7405.61,4853.56,35767027.93
2018-05-29 12:00:00,7411.98,1660.08,12308328.58
2018-05-29 13:00:00,7450.17,2407.52,17917801.59
2018-05-29 14:00:00,7427,1655.22,12291584.69
2018-05-29 15:00:00,7430.53,705.51,5239425.41
2018-05-29 16:00:00,7432.77,1339.7,9962759.74
2018-05-29 17:00:00,7516.1,1415.26,10532047.93
2018-05-29 18:00:00,7455.82,1769.25,13265550.5
2018-05-29 19:00:00,7473.01,736.92,5502208.09
2018-05-29 20:00:00,7499,1198.94,8986833.49
2018-05-29 21:00:00,7500.51,1312.46,9839072.43
2018-05-29 22:00:00,7418.34,1695.1,12643978.81
2018-05-29 23:00:00,7461.29,897.65,6683238.3
2018-05-30 00:00:00,7495,991.67,7416877.71
2018-05-30 01:00:00,7509.77,1918.83,14438230.55
2018-05-30 02:00:00,7504.96,1090.28,8197621.64
2018-05-30 03:00:00,7486.01,1322.54,9898200.73
2018-05-30 04:00:00,7484,849.23,6356055.83
2018-05-30 05:00:00,7498.62,915.35,6860571.37
2018-05-30 06:00:00,7449.99,1352.4,10121961.88
2018-05-30 07:00:00,7491.12,839.1,6269906.06
2018-05-30 08:00:00,7470.99,867.3,6477325.32
2018-05-30 09:00:00,7489.01,1104.42,8263884.77
2018-05-30 10:00:00,7505.69,1146.72,8597514.13
2018-05-30 11:00:00,7518.51,1385.99,10417647.51
2018-05-30 12:00:00,7524.22,955.39,7189052.09
2018-05-30 13:00:00,7510.4,1270.92,9545564.9
2018-05-30 14:00:00,7374.45,2032.49,15126771.83
2018-05-30 15:00:00,7324.81,2798.83,20527173.51
2018-05-30 16:00:00,7296.99,1754.89,12831024.52
2018-05-30 17:00:00,7327.8,1445.3,10560002.35
2018-05-30 18:00:00,7300.63,861.95,6302690.34
2018-05-30 19:00:00,7314.98,1055.51,7714515.2
2018-05-30 20:00:00,7342.99,1276.84,9369218.1
2018-05-30 21:00:00,7345.77,621.22,4556181.09
2018-05-30 22:00:00,7350.01,698.02,5128683.9
2018-05-30 23:00:00,7375.96,1419.13,10470553.76
2018-05-31 00:00:00,7368.96,1195.73,8804598.7
2018-05-31 01:00:00,7342.31,1154.6,8483851.59
2018-05-31 02:00:00,7346,809.01,5938040.81
2018-05-31 03:00:00,7370.24,1166.91,8595737.14
2018-05-31 04:00:00,7488.88,1560.62,11573686.53
2018-05-31 05:00:00,7493.42,1519.92,11390692.54
2018-05-31 06:00:00,7565,1804.73,13642782.86
2018-05-31 07:00:00,7558.98,1039.94,7871560.48
2018-05-31 08:00:00,7544,1455.89,10966565.81
2018-05-31 09:00:00,7537.8,1284.52,9692936.95
2018-05-31 10:00:00,7541.9,986.86,7434679.95
2018-05-31 11:00:00,7531.97,1054.28,7952235.36
2018-05-31 12:00:00,7539.24,1072.49,8099880.46
2018-05-31 13:00:00,7537.75,1202.79,9047499.03
2018-05-31 14:00:00,7551.44,928.77,7005129.8
2018-05-31 15:00:00,7558.63,1215.4,9190619.75
2018-05-31 16:00:00,7551.99,942.59,7114829.17
2018-05-31 17:00:00,7590,1544.89,11716110.79
2018-05-31 18:00:00,7557.09,1225.94,9296812.38
2018-05-31 19:00:00,7544.9,894.95,6760747.1
2018-05-31 20:00:00,7540.04,856.3,6465686.42
2018-05-31 21:00:00,7554.94,965.87,7299435.77
2018-05-31 22:00:00,7449.27,1764.48,13155302.83
2018-05-31 23:00:00,7485.01,970.12,7255470.82
2018-06-01 00:00:00,7517.84,1337.28,10041309.4
2018-06-01 01:00:00,7483.99,818.19,6134329.58
2018-06-01 02:00:00,7487.82,929.25,6972075.64
2018-06-01 03:00:00,7495.13,954.95,7149364.0
2018-06-01 04:00:00,7491.22,938.58,7021347.48
2018-06-01 05:00:00,7490,1409.46,10549739.45
2018-06-01 06:00:00,7542.99,964.63,7268258.49
2018-06-01 07:00:00,7572.09,1286.53,9756392.45
2018-06-01 08:00:00,7595,1012.36,7671324.02
2018-06-01 09:00:00,7531.64,1437.34,10864120.11
2018-06-01 10:00:00,7536.31,1032.9,7793575.1
2018-06-01 11:00:00,7361.39,1897.66,14222404.18
2018-06-01 12:00:00,7418,1606.52,11884475.54
2018-06-01 13:00:00,7429.52,1013.39,7524989.44
2018-06-01 14:00:00,7428.95,1456.52,10825752.96
2018-06-01 15:00:00,7447.3,1082.9,8046988.17
2018-06-01 16:00:00,7447.99,796.28,5929043.01
2018-06-01 17:00:00,7432.99,969.98,7217308.6
2018-06-01 18:00:00,7404.99,869.66,6453811.67
2018-06-01 19:00:00,7440.16,944.93,7028749.88
2018-06-01 20:00:00,7444.91,1232.3,9151204.05
2018-06-01 21:00:00,7442,702.14,5229488.52
2018-06-01 22:00:00,7517.33,1322.82,9927020.08
2018-06-01 23:00:00,7521.01,645.15,4853252.42
2018-06-02 00:00:00,7472.23,877.99,6586558.21
2018-06-02 01:00:00,7485,798.84,5982573.73
2018-06-02 02:00:00,7489.89,814.8,6106377.57
2018-06-02 03:00:00,7500,1065.45,7985287.37
2018-06-02 04:00:00,7498.5,765.88,5743090.27
2018-06-02 05:00:00,7531.98,719.03,5405685.66
2018-06-02 06:00:00,7645.9,1531.82,11581163.16
2018-06-02 07:00:00,7641,1353.28,10359386.91
2018-06-02 08:00:00,7662.03,1416.43,10860286.67
2018-06-02 09:00:00,7662.68,1217.5,9308344.52
2018-06-02 10:00:00,7660,1302.19,9970503.94
2018-06-02 11:00:00,7652.28,1159.56,8862581.76
2018-06-02 12:00:00,7636.28,1201.47,9176212.36
2018-06-02 13:00:00,7635.99,885.02,6767407.56
2018-06-02 14:00:00,7653.79,967.28,7387488.35
2018-06-02 15:00:00,7623.1,1579.12,12064274.86
2018-06-02 16:00:00,7631.24,1049.84,8001415.68
2018-06-02 17:00:00,7642.37,1466.53,11211768.56
2018-06-02 18:00:00,7660.29,1141.34,8731886.73
2018-06-02 19:00:00,7665,802.77,6149743.75
2018-06-02 20:00:00,7612.07,767.36,5873927.91
2018-06-02 21:00:00,7639.89,946.03,7224312.67
2018-06-02 22:00:00,7631,658.41,5022362.96
2018-06-02 23:00:00,7640.03,872.78,6669695.44
2018-06-03 00:00:00,7660.08,920.95,7050323.16
2018-06-03 01:00:00,7650.59,853.76,6539062.29
2018-06-03 02:00:00,7641.41,1121.05,8552923.39
2018-06-03 03:00:00,7643.1,684.77,5231898.7
2018-06-03 04:00:00,7645.28,806.45,6160906.91
2018-06-03 05:00:00,7655,735.62,5630344.2
2018-06-03 06:00:00,7729.64,1650.25,12704314.16
2018-06-03 07:00:00,7720,1001.06,7737962.07
2018-06-03 08:00:00,7755.25,1341.14,10390448.86
2018-06-03 09:00:00,7753.63,1067.91,8270254.31
2018-06-03 10:00:00,7703.8,1411.46,10913225.88
2018-06-03 11:00:00,7714.85,1039.66,8022355.76
2018-06-03 12:00:00,7721.78,993.07,7666179.74
2018-06-03 13:00:00,7720.05,890.41,6885291.92
2018-06-03 14:00:00,7717,1418.97,10928517.58
2018-06-03 15:00:00,7730.01,906.55,6996743.94
2018-06-03 16:00:00,7706.58,962.34,7428400.76
2018-06-03 17:00:00,7695.13,1740.45,13377252.8
2018-06-03 18:00:00,7678,849.67,6527353.23
2018-06-03 19:00:00,7699.57,1504.53,11552236.96
2018-06-03 20:00:00,7720.01,889.68,6851896.23
2018-06-03 21:00:00,7692.01,1300.2,10012697.02
2018-06-03 22:00:00,7712.82,930.78,7163875.64
2018-06-03 23:00:00,7714.26,934.02,7198619.13
2018-06-04 00:00:00,7713.99,1575.25,12172831.3
2018-06-04 01:00:00,7703.99,940.09,7241154.05
2018-06-04 02:00:00,7674,894.49,6874402.62
2018-06-04 03:00:00,7690,754.78,5803963.14
2018-06-04 04:00:00,7699.01,747.96,5756416.58
2018-06-04 05:00:00,7660.7,1539.14,11802286.43
2018-06-04 06:00:00,7584.48,2241.42,17062676.58
2018-06-04 07:00:00,7597.7,1144.62,8702173.75
2018-06-04 08:00:00,7609.24,1495.83,11356355.63
2018-06-04 09:00:00,7627.9,1612.96,12242417.94
2018-06-04 10:00:00,7591.06,1309.98,9970126.57
2018-06-04 11:00:00,7505,2095.05,15780997.52
2018-06-04 12:00:00,7525.74,1012.86,7617508.04
2018-06-04 13:00:00,7494.99,1081.89,8129088.73
2018-06-04 14:00:00,7483,2120.58,15846664.06
2018-06-04 15:00:00,7496.99,916.56,6873613.2
2018-06-04 16:00:00,7483.1,1258.52,9427378.35
2018-06-04 17:00:00,7475.92,1022.85,7639753.46
2018-06-04 18:00:00,7498,1213.12,9078317.81
2018-06-04 19:00:00,7494.99,1211.29,9083455.0
2018-06-04 20:00:00,7526.19,920.34,6902654.18
2018-06-04 21:00:00,7547.79,986.66,7437359.97
2018-06-04 22:00:00,7507.01,652.0,4902598.74
2018-06-04 23:00:00,7487,1355.12,10142690.48
2018-06-05 00:00:00,7494.77,640.45,4802122.29
2018-06-05 01:00:00,7490.02,811.77,6083060.97
2018-06-05 02:00:00,7395,1791.72,13298770.12
2018-06-05 03:00:00,7417.36,1450.37,10740489.36
2018-06-05 04:00:00,7375,1404.07,10402907.63
2018-06-05 05:00:00,7424.1,1061.08,7858919.13
2018-06-05 06:00:00,7429.01,1061.26,7887078.66
2018-06-05 07:00:00,7412.01,1183.02,8760609.56
2018-06-05 08:00:00,7456.47,1525.2,11350346.04
2018-06-05 09:00:00,7420.05,1031.1,7666820.12
2018-06-05 10:00:00,7420,857.2,6366775.06
2018-06-05 11:00:00,7422.1,1352.95,10035564.85
2018-06-05 12:00:00,7407.96,853.01,6336948.83
2018-06-05 13:00:00,7386.65,1256.89,9305729.76
2018-06-05 14:00:00,7406.98,686.2,5074610.02
2018-06-05 15:00:00,7564.33,2101.17,15694552.66
2018-06-05 16:00:00,7573.01,2325.07,17600330.1
2018-06-05 17:00:00,7620.12,2124.53,16167045.87
2018-06-05 18:00:00,7645.88,1081.15,8248197.1
2018-06-05 19:00:00,7621.01,20.05,152914.82
2018-06-05 20:00:00,7635.1,908.39,6929853.52
2018-06-05 21:00:00,7594.78,1240.11,9430843.9
2018-06-05 22:00:00,7637.99,1001.11,7620359.63
2018-06-05 23:00:00,7625,676.27,5153585.03
2018-06-06 00:00:00,7604.96,898.3,6847917.75
2018-06-06 01:00:00,7631,1047.31,7977513.32
2018-06-06 02:00:00,7616.19,796.21,6062807.71
2018-06-06 03:00:00,7595,1034.11,7870725.01
2018-06-06 04:00:00,7584.53,908.75,6908373.58
2018-06-06 05:00:00,7614.19,1107.56,8411971.04
2018-06-06 06:00:00,7633.02,1092.4,8336884.87
2018-06-06 07:00:00,7619.15,1131.4,8643712.32
2018-06-06 08:00:00,7617,1312.25,9983774.69
2018-06-06 09:00:00,7592.11,1016.37,7724244.14
2018-06-06 10:00:00,7612.98,1084.82,8246796.52
2018-06-06 11:00:00,7615.01,861.53,6568341.06
2018-06-06 12:00:00,7658.37,1248.57,9525843.37
2018-06-06 13:00:00,7629.99,1121.4,8571478.57
2018-06-06 14:00:00,7623.46,924.04,7049998.15
2018-06-06 15:00:00,7650.5,1285.72,9825742.83
2018-06-06 16:00:00,7516.99,2153.15,16267306.08
2018-06-06 17:00:00,7517.08,871.81,6556162.54
2018-06-06 18:00:00,7516.59,1215.92,9117734.02
2018-06-06 19:00:00,7526.87,806.87,6068539.6
2018-06-06 20:00:00,7613.32,1418.36,10716088.58
2018-06-06 21:00:00,7664.99,1097.92,8402027.48
2018-06-06 22:00:00,7655.02,744.48,5701371.23
2018-06-06 23:00:00,7658.84,795.82,6091009.23
2018-06-07 00:00:00,7720,1202.31,9238075.5
2018-06-07 01:00:00,7727.81,1135.1,8775547.66
2018-06-07 02:00:00,7711.04,970.43,7500619.65
2018-06-07 03:00:00,7722.28,1263.26,9749327.76
2018-06-07 04:00:00,7706.71,760.09,5857379.53
2018-06-07 05:00:00,7712,1212.45,9341732.17
2018-06-07 06:00:00,7718.66,1334.91,10287058.31
2018-06-07 07:00:00,7708.31,738.77,5697418.03
2018-06-07 08:00:00,7699.17,1386.61,10694570.13
2018-06-07 09:00:00,7706.05,1615.99,12437997.34
2018-06-07 10:00:00,7695,879.93,6774618.21
2018-06-07 11:00:00,7696.23,987.68,7604521.04
2018-06-07 12:00:00,7705.85,987.09,7608512.86
2018-06-07 13:00:00,7699,944.08,7278861.38
2018-06-07 14:00:00,7690,1001.4,7697298.72
2018-06-07 15:00:00,7691.43,618.32,4751433.45
2018-06-07 16:00:00,7720.8,1014.82,7814593.61
2018-06-07 17:00:00,7699.01,1145.31,8814565.16
2018-06-07 18:00:00,7697.2,990.34,7626530.35
2018-06-07 19:00:00,7695.12,558.63,4299727.44
2018-06-07 20:00:00,7668.01,1033.88,7928244.75
2018-06-07 21:00:00,7674.68,587.86,4504472.66
2018-06-07 22:00:00,7654.76,863.1,6609395.12
2018-06-07 23:00:00,7691.08,818.55,6272903.52
2018-06-08 00:00:00,7694.99,800.3,6153343.28
2018-06-08 01:00:00,7674,588.63,4524485.35
2018-06-08 02:00:00,7660.45,1113.95,8543860.17
2018-06-08 03:00:00,7630.5,849.62,6494372.08
2018-06-08 04:00:00,7625.17,1383.17,10546426.78
2018-06-08 05:00:00,7633.47,985.32,7515486.41
2018-06-08 06:00:00,7648.95,1001.62,7646206.73
2018-06-08 07:00:00,7627.88,1059.55,8093531.09
2018-06-08 08:00:00,7621.52,721.0,5491895.65
2018-06-08 09:00:00,7618.19,671.14,5118448.92
2018-06-08 10:00:00,7559.09,1124.63,8526881.18
2018-06-08 11:00:00,7558.99,1646.68,12437125.95
2018-06-08 12:00:00,7551.99,1159.92,8756272.1
2018-06-08 13:00:00,7577.8,1053.71,7971014.38
2018-06-08 14:00:00,7579.98,1032.29,7819932.99
2018-06-08 15:00:00,7627.51,987.61,7492606.95
2018-06-08 16:00:00,7641.9,760.35,5810123.58
2018-06-08 17:00:00,7651,642.44,4911096.43
2018-06-08 18:00:00,7637.63,1111.11,8490533.77
2018-06-08 19:00:00,7641.13,685.18,5231431.83
2018-06-08 20:00:00,7642.31,671.77,5133350.92
2018-06-08 21:00:00,7656,843.72,6449193.76
2018-06-08 22:00:00,7638.66,427.4,3269127.75
2018-06-08 23:00:00,7603.44,622.38,4740664.69
2018-06-09 00:00:00,7630.91,648.32,4941596.0
2018-06-09 01:00:00,7655.39,708.42,5407538.56
2018-06-09 02:00:00,7670.73,841.61,6448743.24
2018-06-09 03:00:00,7661.15,599.75,4594131.29
2018-06-09 04:00:00,7653,500.61,3836073.97
2018-06-09 05:00:00,7653.65,727.49,5568930.68
2018-06-09 06:00:00,7670,421.05,3229446.3
2018-06-09 07:00:00,7649.01,287.19,2198807.77
2018-06-09 08:00:00,7616.02,805.28,6147447.26
2018-06-09 09:00:00,7639.45,701.23,5350834.6
2018-06-09 10:00:00,7646.05,628.22,4804004.72
2018-06-09 11:00:00,7635.01,690.49,5280094.56
2018-06-09 12:00:00,7603.15,903.19,6887172.21
2018-06-09 13:00:00,7584.79,1029.39,7809489.44
2018-06-09 14:00:00,7593.88,742.26,5634648.74
2018-06-09 15:00:00,7610,876.12,6668641.51
2018-06-09 16:00:00,7585.47,701.53,5328604.63
2018-06-09 17:00:00,7597.27,889.86,6749166.38
2018-06-09 18:00:00,7608.36,763.79,5799283.6
2018-06-09 19:00:00,7613.86,589.12,4482194.88
2018-06-09 20:00:00,7628.99,441.96,3367351.69
2018-06-09 21:00:00,7614.01,745.64,5678598.3
2018-06-09 22:00:00,7605,980.47,7455811.48
2018-06-09 23:00:00,7491.73,2162.98,16295717.29
2018-06-10 00:00:00,7264.9,2868.01,21149517.73
2018-06-10 01:00:00,7326.9,1400.98,10247291.47
2018-06-10 02:00:00,7321.07,1507.66,11013895.39
2018-06-10 03:00:00,7261.03,1600.97,11669783.0
2018-06-10 04:00:00,7277.87,1270.91,9265608.78
2018-06-10 05:00:00,7291.12,939.98,6849252.7
2018-06-10 06:00:00,7302.9,777.58,5676868.67
2018-06-10 07:00:00,7185.53,1699.59,12307491.88
2018-06-10 08:00:00,7202,1301.31,9362163.06
2018-06-10 09:00:00,7232.72,1275.69,9217543.69
2018-06-10 10:00:00,7236,1219.73,8804975.12
2018-06-10 11:00:00,7235.1,1292.37,9352631.6
2018-06-10 12:00:00,7228.47,1226.59,8879831.07
2018-06-10 13:00:00,7268.88,1455.82,10528910.97
2018-06-10 14:00:00,7234.96,797.74,5785802.7
2018-06-10 15:00:00,7228.78,963.8,6960001.3
2018-06-10 16:00:00,7185,1066.93,7688100.02
2018-06-10 17:00:00,6749.33,6232.14,43200735.1
2018-06-10 18:00:00,6760.26,4541.34,30536948.11
2018-06-10 19:00:00,6839,2667.73,18097747.79
2018-06-10 20:00:00,6689.11,3077.97,20814852.88
2018-06-10 21:00:00,6728.32,2463.19,16531699.69
2018-06-10 22:00:00,6663.86,2608.15,17435234.52
2018-06-10 23:00:00,6764.99,2089.04,14046954.42
2018-06-11 00:00:00,6706.14,1791.35,12055645.45
2018-06-11 01:00:00,6755.16,1521.3,10219082.73
2018-06-11 02:00:00,6777.43,2084.94,14140451.2
2018-06-11 03:00:00,6768.6,1300.89,8805324.7
2018-06-11 04:00:00,6779.96,990.78,6702550.42
2018-06-11 05:00:00,6732.45,904.75,6111546.28
2018-06-11 06:00:00,6731.98,1001.15,6745594.02
2018-06-11 07:00:00,6625,1660.74,11130118.2
2018-06-11 08:00:00,6783,2174.29,14662602.01
2018-06-11 09:00:00,6766.56,1136.88,7707984.55
2018-06-11 10:00:00,6759.89,1204.95,8127144.8
2018-06-11 11:00:00,6770.56,1060.84,7169972.67
2018-06-11 12:00:00,6756.9,1152.93,7783684.88
2018-06-11 13:00:00,6736.4,959.24,6471135.24
2018-06-11 14:00:00,6699.05,1705.2,11433581.17
2018-06-11 15:00:00,6682,1440.1,9620334.21
2018-06-11 16:00:00,6717.22,1378.15,9264929.76
2018-06-11 17:00:00,6705.9,1173.32,7883756.79
2018-06-11 18:00:00,6740.32,1546.76,10377532.72
2018-06-11 19:00:00,6747.65,1168.19,7884260.14
2018-06-11 20:00:00,6750.79,1152.18,7761749.05
2018-06-11 21:00:00,6769.01,950.63,6422518.24
2018-06-11 22:00:00,6786.99,1114.55,7546224.14
2018-06-11 23:00:00,6872,1885.3,12909940.79
2018-06-12 00:00:00,6842,1043.44,7140080.54
2018-06-12 01:00:00,6850.05,1354.11,9271560.43
2018-06-12 02:00:00,6851.94,1400.01,9598285.01
2018-06-12 03:00:00,6811,1375.85,9393979.33
2018-06-12 04:00:00,6812.2,1261.95,8601988.45
2018-06-12 05:00:00,6834.4,696.18,4752046.39
2018-06-12 06:00:00,6835.97,940.1,6426182.06
2018-06-12 07:00:00,6825,875.4,5970514.43
2018-06-12 08:00:00,6851.17,1053.23,7201231.32
2018-06-12 09:00:00,6842.98,871.22,5960164.27
2018-06-12 10:00:00,6826.79,1005.9,6873201.62
2018-06-12 11:00:00,6831.7,1192.08,8132984.5
2018-06-12 12:00:00,6715,1576.17,10667514.06
2018-06-12 13:00:00,6720,1899.0,12747964.45
2018-06-12 14:00:00,6742.4,998.97,6740011.53
2018-06-12 15:00:00,6760,1081.82,7294409.35
2018-06-12 16:00:00,6727,1424.37,9586653.58
2018-06-12 17:00:00,6712.57,864.94,5818327.56
2018-06-12 18:00:00,6671.31,1495.34,10006133.13
2018-06-12 19:00:00,6497.97,4510.61,29365653.47
2018-06-12 20:00:00,6519.92,1764.35,11508893.4
2018-06-12 21:00:00,6534.99,1551.15,10105525.26
2018-06-12 22:00:00,6516.04,1094.02,7137334.48
2018-06-12 23:00:00,6530,2179.44,14164016.28
2018-06-13 00:00:00,6538.51,1286.12,8419006.11
2018-06-13 01:00:00,6544.2,1190.53,7782067.47
2018-06-13 02:00:00,6550.09,1073.82,7038130.2
2018-06-13 03:00:00,6537.63,716.29,4687640.21
2018-06-13 04:00:00,6584.99,1215.42,7955214.76
2018-06-13 05:00:00,6563.77,1042.26,6860648.64
2018-06-13 06:00:00,6572.74,721.25,4736664.17
2018-06-13 07:00:00,6537.44,1210.96,7944877.43
2018-06-13 08:00:00,6520,1945.13,12689034.31
2018-06-13 09:00:00,6358.67,3191.67,20537600.63
2018-06-13 10:00:00,6392.2,2308.49,14747322.49
2018-06-13 11:00:00,6447.01,2174.32,13978372.36
2018-06-13 12:00:00,6455,2182.25,14066645.32
2018-06-13 13:00:00,6444.99,1521.68,9830739.71
2018-06-13 14:00:00,6417.98,1536.13,9866324.14
2018-06-13 15:00:00,6366.31,1905.48,12206122.03
2018-06-13 16:00:00,6266.47,5212.89,32653971.98
2018-06-13 17:00:00,6316.63,2495.26,15632862.33
2018-06-13 18:00:00,6319.95,2139.34,13543111.81
2018-06-13 19:00:00,6273.87,1957.72,12311851.97
2018-06-13 20:00:00,6255.32,1459.36,9120829.98
2018-06-13 21:00:00,6267.34,923.37,5773818.6
2018-06-13 22:00:00,6324.94,1377.42,8682175.85
2018-06-13 23:00:00,6292.78,975.95,6158086.95
2018-06-14 00:00:00,6265.01,1156.29,7281596.68
2018-06-14 01:00:00,6315,1639.54,10340914.99
2018-06-14 02:00:00,6473.97,2532.93,16312289.24
2018-06-14 03:00:00,6497.05,1141.54,7399077.52
2018-06-14 04:00:00,6464.99,1535.83,9958996.27
2018-06-14 05:00:00,6465.52,1546.99,9992240.62
2018-06-14 06:00:00,6476,819.0,5306304.31
2018-06-14 07:00:00,6477.59,1026.2,6638723.93
2018-06-14 08:00:00,6485.01,2080.41,13534860.25
2018-06-14 09:00:00,6503,1398.77,9077617.98
2018-06-14 10:00:00,6495.11,1490.78,9683444.42
2018-06-14 11:00:00,6528,1176.5,7671205.37
2018-06-14 12:00:00,6478.8,1360.35,8835960.49
2018-06-14 13:00:00,6372.92,2915.64,18675029.75
2018-06-14 14:00:00,6419.1,1187.45,7601623.96
2018-06-14 15:00:00,6344.35,2097.32,13355471.14
2018-06-14 16:00:00,6520,2610.32,16799112.24
2018-06-14 17:00:00,6610.46,4204.51,27711153.65
2018-06-14 18:00:00,6649.87,2518.03,16756272.23
2018-06-14 19:00:00,6642,1216.27,8055838.36
2018-06-14 20:00:00,6648.95,1460.78,9712098.97
2018-06-14 21:00:00,6639.99,429.36,2853807.42
2018-06-14 22:00:00,6612.84,1456.87,9638518.55
2018-06-14 23:00:00,6635.98,1270.68,8409033.61
2018-06-15 00:00:00,6613.42,1214.94,8043779.69
2018-06-15 01:00:00,6584.51,1593.35,10499587.37
2018-06-15 02:00:00,6586,1017.39,6687870.28
2018-06-15 03:00:00,6602.12,985.23,6498672.92
2018-06-15 04:00:00,6557.05,1124.18,7386703.99
2018-06-15 05:00:00,6564.08,1149.48,7539020.82
2018-06-15 06:00:00,6580,1013.4,6666525.5
2018-06-15 07:00:00,6571.47,811.11,5333859.29
2018-06-15 08:00:00,6594.95,1410.76,9287717.04
2018-06-15 09:00:00,6585.41,1168.9,7684906.49
2018-06-15 10:00:00,6582.03,673.22,4430100.27
2018-06-15 11:00:00,6525,2813.27,18392577.9
2018-06-15 12:00:00,6499.64,1393.75,9060906.57
2018-06-15 13:00:00,6497.77,1140.67,7415625.95
2018-06-15 14:00:00,6527,1090.48,7093630.72
2018-06-15 15:00:00,6538.9,989.24,6463857.69
2018-06-15 16:00:00,6554.75,1303.71,8557113.78
2018-06-15 17:00:00,6534.43,1108.7,7239710.23
2018-06-15 18:00:00,6542.44,625.76,4092279.05
2018-06-15 19:00:00,6536.8,542.42,3546139.31
2018-06-15 20:00:00,6492.81,1712.96,11104645.9
2018-06-15 21:00:00,6471,834.05,5401756.19
2018-06-15 22:00:00,6403.74,987.57,6344830.04
2018-06-15 23:00:00,6388.9,1423.99,9093381.38
2018-06-16 00:00:00,6397.17,710.94,4550258.77
2018-06-16 01:00:00,6440.99,823.67,5277348.35
2018-06-16 02:00:00,6441.05,729.07,4694131.38
2018-06-16 03:00:00,6399.02,862.73,5538180.61
2018-06-16 04:00:00,6423.99,1173.66,7537260.51
2018-06-16 05:00:00,6455.83,1099.66,7091287.72
2018-06-16 06:00:00,6459.71,549.34,3545677.75
2018-06-16 07:00:00,6457.69,967.59,6253093.52
2018-06-16 08:00:00,6450.2,659.62,4249408.03
2018-06-16 09:00:00,6463,688.9,4447794.25
2018-06-16 10:00:00,6466.43,1139.77,7388441.04
2018-06-16 11:00:00,6447,932.89,6018018.45
2018-06-16 12:00:00,6433,834.81,5382279.93
2018-06-16 13:00:00,6406.18,1075.98,6886660.99
2018-06-16 14:00:00,6399.57,883.01,5653453.08
2018-06-16 15:00:00,6358.96,1047.47,6667934.29
2018-06-16 16:00:00,6513.99,1729.29,11171313.53
2018-06-16 17:00:00,6522.91,1180.07,7685927.47
2018-06-16 18:00:00,6508,614.3,3998480.32
2018-06-16 19:00:00,6488.19,665.92,4323473.35
2018-06-16 20:00:00,6515.35,631.19,4111304.42
2018-06-16 21:00:00,6520,765.34,4997871.2
2018-06-16 22:00:00,6532.67,503.53,3289359.7
2018-06-16 23:00:00,6483.98,889.06,5776365.52
2018-06-17 00:00:00,6506.09,513.78,3340069.21
2018-06-17 01:00:00,6521,531.82,3466725.46
2018-06-17 02:00:00,6524.7,662.4,4322260.85
2018-06-17 03:00:00,6540,906.92,5924458.61
2018-06-17 04:00:00,6528.06,679.27,4435291.16
2018-06-17 05:00:00,6513,526.61,3436554.23
2018-06-17 06:00:00,6510.57,627.11,4082618.42
2018-06-17 07:00:00,6527.79,787.56,5138998.12
2018-06-17 08:00:00,6513.4,1116.91,7305662.46
2018-06-17 09:00:00,6529.98,630.12,4106910.99
2018-06-17 10:00:00,6518.91,973.56,6338740.93
2018-06-17 11:00:00,6508.01,725.96,4722564.63
2018-06-17 12:00:00,6455.37,994.66,6449569.74
2018-06-17 13:00:00,6490,1007.2,6523249.27
2018-06-17 14:00:00,6474.11,664.68,4306899.73
2018-06-17 15:00:00,6516.59,1035.39,6723350.28
2018-06-17 16:00:00,6504.12,971.74,6326494.32
2018-06-17 17:00:00,6498.15,805.99,5237570.82
2018-06-17 18:00:00,6515,883.18,5746229.48
2018-06-17 19:00:00,6523.81,898.55,5867741.86
2018-06-17 20:00:00,6487,800.85,5201998.29
2018-06-17 21:00:00,6499.6,796.86,5174303.76
2018-06-17 22:00:00,6483,752.7,4884728.27
2018-06-17 23:00:00,6449.61,957.47,6180778.69
2018-06-18 00:00:00,6393.05,996.46,6400973.84
2018-06-18 01:00:00,6415.06,1026.32,6577654.42
2018-06-18 02:00:00,6436.06,959.54,6156817.71
2018-06-18 03:00:00,6415.5,852.1,5475686.28
2018-06-18 04:00:00,6405.5,1190.9,7632816.97
2018-06-18 05:00:00,6423.26,821.95,5274818.59
2018-06-18 06:00:00,6426.5,747.1,4802292.2
2018-06-18 07:00:00,6431.1,1032.82,6641280.33
2018-06-18 08:00:00,6463.01,1781.76,11510365.47
